date_id,calendar_date,month_id,month_desc,quarter_id,quarter_desc,year_id,day_number_of_week,day_of_week_desc,day_number_of_month,day_number_of_year,week_number_of_year
20081219,00:00.0,12,December,4,Qtr 04,2008,6,Friday,19,354,51
20081220,00:00.0,12,December,4,Qtr 04,2008,7,Saturday,20,355,51
20081221,00:00.0,12,December,4,Qtr 04,2008,1,Sunday,21,356,52
20081222,00:00.0,12,December,4,Qtr 04,2008,2,Monday,22,357,52
20081223,00:00.0,12,December,4,Qtr 04,2008,3,Tuesday,23,358,52
20081224,00:00.0,12,December,4,Qtr 04,2008,4,Wednesday,24,359,52
20081225,00:00.0,12,December,4,Qtr 04,2008,5,Thursday,25,360,52
20081226,00:00.0,12,December,4,Qtr 04,2008,6,Friday,26,361,52
20081227,00:00.0,12,December,4,Qtr 04,2008,7,Saturday,27,362,52
20081228,00:00.0,12,December,4,Qtr 04,2008,1,Sunday,28,363,53
20081229,00:00.0,12,December,4,Qtr 04,2008,2,Monday,29,364,53
20081230,00:00.0,12,December,4,Qtr 04,2008,3,Tuesday,30,365,53
20081231,00:00.0,12,December,4,Qtr 04,2008,4,Wednesday,31,366,53
20090101,00:00.0,1,January,1,Qtr 01,2009,5,Thursday,1,1,1
20090102,00:00.0,1,January,1,Qtr 01,2009,6,Friday,2,2,1
20090103,00:00.0,1,January,1,Qtr 01,2009,7,Saturday,3,3,1
20090104,00:00.0,1,January,1,Qtr 01,2009,1,Sunday,4,4,2
20090105,00:00.0,1,January,1,Qtr 01,2009,2,Monday,5,5,2
20090106,00:00.0,1,January,1,Qtr 01,2009,3,Tuesday,6,6,2
20090107,00:00.0,1,January,1,Qtr 01,2009,4,Wednesday,7,7,2
20090108,00:00.0,1,January,1,Qtr 01,2009,5,Thursday,8,8,2
20090109,00:00.0,1,January,1,Qtr 01,2009,6,Friday,9,9,2
20090110,00:00.0,1,January,1,Qtr 01,2009,7,Saturday,10,10,2
20090111,00:00.0,1,January,1,Qtr 01,2009,1,Sunday,11,11,3
20090112,00:00.0,1,January,1,Qtr 01,2009,2,Monday,12,12,3
20090113,00:00.0,1,January,1,Qtr 01,2009,3,Tuesday,13,13,3
20090114,00:00.0,1,January,1,Qtr 01,2009,4,Wednesday,14,14,3
20090115,00:00.0,1,January,1,Qtr 01,2009,5,Thursday,15,15,3
20090116,00:00.0,1,January,1,Qtr 01,2009,6,Friday,16,16,3
20090117,00:00.0,1,January,1,Qtr 01,2009,7,Saturday,17,17,3
20090118,00:00.0,1,January,1,Qtr 01,2009,1,Sunday,18,18,4
20090119,00:00.0,1,January,1,Qtr 01,2009,2,Monday,19,19,4
20090120,00:00.0,1,January,1,Qtr 01,2009,3,Tuesday,20,20,4
20090121,00:00.0,1,January,1,Qtr 01,2009,4,Wednesday,21,21,4
20090122,00:00.0,1,January,1,Qtr 01,2009,5,Thursday,22,22,4
20090123,00:00.0,1,January,1,Qtr 01,2009,6,Friday,23,23,4
20090124,00:00.0,1,January,1,Qtr 01,2009,7,Saturday,24,24,4
20090125,00:00.0,1,January,1,Qtr 01,2009,1,Sunday,25,25,5
20090126,00:00.0,1,January,1,Qtr 01,2009,2,Monday,26,26,5
20090127,00:00.0,1,January,1,Qtr 01,2009,3,Tuesday,27,27,5
20090128,00:00.0,1,January,1,Qtr 01,2009,4,Wednesday,28,28,5
20090129,00:00.0,1,January,1,Qtr 01,2009,5,Thursday,29,29,5
20090130,00:00.0,1,January,1,Qtr 01,2009,6,Friday,30,30,5
20090131,00:00.0,1,January,1,Qtr 01,2009,7,Saturday,31,31,5
20090201,00:00.0,2,February,1,Qtr 01,2009,1,Sunday,1,32,6
20090202,00:00.0,2,February,1,Qtr 01,2009,2,Monday,2,33,6
20090203,00:00.0,2,February,1,Qtr 01,2009,3,Tuesday,3,34,6
20090204,00:00.0,2,February,1,Qtr 01,2009,4,Wednesday,4,35,6
20090205,00:00.0,2,February,1,Qtr 01,2009,5,Thursday,5,36,6
20090206,00:00.0,2,February,1,Qtr 01,2009,6,Friday,6,37,6
20090207,00:00.0,2,February,1,Qtr 01,2009,7,Saturday,7,38,6
20090208,00:00.0,2,February,1,Qtr 01,2009,1,Sunday,8,39,7
20090209,00:00.0,2,February,1,Qtr 01,2009,2,Monday,9,40,7
20090210,00:00.0,2,February,1,Qtr 01,2009,3,Tuesday,10,41,7
20090211,00:00.0,2,February,1,Qtr 01,2009,4,Wednesday,11,42,7
20090212,00:00.0,2,February,1,Qtr 01,2009,5,Thursday,12,43,7
20090213,00:00.0,2,February,1,Qtr 01,2009,6,Friday,13,44,7
20090214,00:00.0,2,February,1,Qtr 01,2009,7,Saturday,14,45,7
20090215,00:00.0,2,February,1,Qtr 01,2009,1,Sunday,15,46,8
20090216,00:00.0,2,February,1,Qtr 01,2009,2,Monday,16,47,8
20090217,00:00.0,2,February,1,Qtr 01,2009,3,Tuesday,17,48,8
20090218,00:00.0,2,February,1,Qtr 01,2009,4,Wednesday,18,49,8
20090219,00:00.0,2,February,1,Qtr 01,2009,5,Thursday,19,50,8
20090220,00:00.0,2,February,1,Qtr 01,2009,6,Friday,20,51,8
20090221,00:00.0,2,February,1,Qtr 01,2009,7,Saturday,21,52,8
20090222,00:00.0,2,February,1,Qtr 01,2009,1,Sunday,22,53,9
20090223,00:00.0,2,February,1,Qtr 01,2009,2,Monday,23,54,9
20090224,00:00.0,2,February,1,Qtr 01,2009,3,Tuesday,24,55,9
20090225,00:00.0,2,February,1,Qtr 01,2009,4,Wednesday,25,56,9
20090226,00:00.0,2,February,1,Qtr 01,2009,5,Thursday,26,57,9
20090227,00:00.0,2,February,1,Qtr 01,2009,6,Friday,27,58,9
20090228,00:00.0,2,February,1,Qtr 01,2009,7,Saturday,28,59,9
20090301,00:00.0,3,March,1,Qtr 01,2009,1,Sunday,1,60,10
20090302,00:00.0,3,March,1,Qtr 01,2009,2,Monday,2,61,10
20090303,00:00.0,3,March,1,Qtr 01,2009,3,Tuesday,3,62,10
20090304,00:00.0,3,March,1,Qtr 01,2009,4,Wednesday,4,63,10
20090305,00:00.0,3,March,1,Qtr 01,2009,5,Thursday,5,64,10
20090306,00:00.0,3,March,1,Qtr 01,2009,6,Friday,6,65,10
20090307,00:00.0,3,March,1,Qtr 01,2009,7,Saturday,7,66,10
20090308,00:00.0,3,March,1,Qtr 01,2009,1,Sunday,8,67,11
20090309,00:00.0,3,March,1,Qtr 01,2009,2,Monday,9,68,11
20090310,00:00.0,3,March,1,Qtr 01,2009,3,Tuesday,10,69,11
20090311,00:00.0,3,March,1,Qtr 01,2009,4,Wednesday,11,70,11
20090312,00:00.0,3,March,1,Qtr 01,2009,5,Thursday,12,71,11
20090313,00:00.0,3,March,1,Qtr 01,2009,6,Friday,13,72,11
20090314,00:00.0,3,March,1,Qtr 01,2009,7,Saturday,14,73,11
20090315,00:00.0,3,March,1,Qtr 01,2009,1,Sunday,15,74,12
20090316,00:00.0,3,March,1,Qtr 01,2009,2,Monday,16,75,12
20090317,00:00.0,3,March,1,Qtr 01,2009,3,Tuesday,17,76,12
20090318,00:00.0,3,March,1,Qtr 01,2009,4,Wednesday,18,77,12
20090319,00:00.0,3,March,1,Qtr 01,2009,5,Thursday,19,78,12
20090320,00:00.0,3,March,1,Qtr 01,2009,6,Friday,20,79,12
20090321,00:00.0,3,March,1,Qtr 01,2009,7,Saturday,21,80,12
20090322,00:00.0,3,March,1,Qtr 01,2009,1,Sunday,22,81,13
20090323,00:00.0,3,March,1,Qtr 01,2009,2,Monday,23,82,13
20090324,00:00.0,3,March,1,Qtr 01,2009,3,Tuesday,24,83,13
20090325,00:00.0,3,March,1,Qtr 01,2009,4,Wednesday,25,84,13
20090326,00:00.0,3,March,1,Qtr 01,2009,5,Thursday,26,85,13
20090327,00:00.0,3,March,1,Qtr 01,2009,6,Friday,27,86,13
20090328,00:00.0,3,March,1,Qtr 01,2009,7,Saturday,28,87,13
20090329,00:00.0,3,March,1,Qtr 01,2009,1,Sunday,29,88,14
20090330,00:00.0,3,March,1,Qtr 01,2009,2,Monday,30,89,14
20090331,00:00.0,3,March,1,Qtr 01,2009,3,Tuesday,31,90,14
20090401,00:00.0,4,April,2,Qtr 02,2009,4,Wednesday,1,91,14
20090402,00:00.0,4,April,2,Qtr 02,2009,5,Thursday,2,92,14
20090403,00:00.0,4,April,2,Qtr 02,2009,6,Friday,3,93,14
20090404,00:00.0,4,April,2,Qtr 02,2009,7,Saturday,4,94,14
20090405,00:00.0,4,April,2,Qtr 02,2009,1,Sunday,5,95,15
20090406,00:00.0,4,April,2,Qtr 02,2009,2,Monday,6,96,15
20090407,00:00.0,4,April,2,Qtr 02,2009,3,Tuesday,7,97,15
20090408,00:00.0,4,April,2,Qtr 02,2009,4,Wednesday,8,98,15
20090409,00:00.0,4,April,2,Qtr 02,2009,5,Thursday,9,99,15
20090410,00:00.0,4,April,2,Qtr 02,2009,6,Friday,10,100,15
20090411,00:00.0,4,April,2,Qtr 02,2009,7,Saturday,11,101,15
20090412,00:00.0,4,April,2,Qtr 02,2009,1,Sunday,12,102,16
20090413,00:00.0,4,April,2,Qtr 02,2009,2,Monday,13,103,16
20090414,00:00.0,4,April,2,Qtr 02,2009,3,Tuesday,14,104,16
20090415,00:00.0,4,April,2,Qtr 02,2009,4,Wednesday,15,105,16
20090416,00:00.0,4,April,2,Qtr 02,2009,5,Thursday,16,106,16
20090417,00:00.0,4,April,2,Qtr 02,2009,6,Friday,17,107,16
20090418,00:00.0,4,April,2,Qtr 02,2009,7,Saturday,18,108,16
20090419,00:00.0,4,April,2,Qtr 02,2009,1,Sunday,19,109,17
20090420,00:00.0,4,April,2,Qtr 02,2009,2,Monday,20,110,17
20090421,00:00.0,4,April,2,Qtr 02,2009,3,Tuesday,21,111,17
20090422,00:00.0,4,April,2,Qtr 02,2009,4,Wednesday,22,112,17
20090423,00:00.0,4,April,2,Qtr 02,2009,5,Thursday,23,113,17
20090424,00:00.0,4,April,2,Qtr 02,2009,6,Friday,24,114,17
20090425,00:00.0,4,April,2,Qtr 02,2009,7,Saturday,25,115,17
20090426,00:00.0,4,April,2,Qtr 02,2009,1,Sunday,26,116,18
20090427,00:00.0,4,April,2,Qtr 02,2009,2,Monday,27,117,18
20090428,00:00.0,4,April,2,Qtr 02,2009,3,Tuesday,28,118,18
20090429,00:00.0,4,April,2,Qtr 02,2009,4,Wednesday,29,119,18
20090430,00:00.0,4,April,2,Qtr 02,2009,5,Thursday,30,120,18
20090501,00:00.0,5,May,2,Qtr 02,2009,6,Friday,1,121,18
20090502,00:00.0,5,May,2,Qtr 02,2009,7,Saturday,2,122,18
20090503,00:00.0,5,May,2,Qtr 02,2009,1,Sunday,3,123,19
20090504,00:00.0,5,May,2,Qtr 02,2009,2,Monday,4,124,19
20090505,00:00.0,5,May,2,Qtr 02,2009,3,Tuesday,5,125,19
20090506,00:00.0,5,May,2,Qtr 02,2009,4,Wednesday,6,126,19
20090507,00:00.0,5,May,2,Qtr 02,2009,5,Thursday,7,127,19
20090508,00:00.0,5,May,2,Qtr 02,2009,6,Friday,8,128,19
20090509,00:00.0,5,May,2,Qtr 02,2009,7,Saturday,9,129,19
20090510,00:00.0,5,May,2,Qtr 02,2009,1,Sunday,10,130,20
20090511,00:00.0,5,May,2,Qtr 02,2009,2,Monday,11,131,20
20090512,00:00.0,5,May,2,Qtr 02,2009,3,Tuesday,12,132,20
20090513,00:00.0,5,May,2,Qtr 02,2009,4,Wednesday,13,133,20
20090514,00:00.0,5,May,2,Qtr 02,2009,5,Thursday,14,134,20
20090515,00:00.0,5,May,2,Qtr 02,2009,6,Friday,15,135,20
20090516,00:00.0,5,May,2,Qtr 02,2009,7,Saturday,16,136,20
20090517,00:00.0,5,May,2,Qtr 02,2009,1,Sunday,17,137,21
20090518,00:00.0,5,May,2,Qtr 02,2009,2,Monday,18,138,21
20090519,00:00.0,5,May,2,Qtr 02,2009,3,Tuesday,19,139,21
20090520,00:00.0,5,May,2,Qtr 02,2009,4,Wednesday,20,140,21
20090521,00:00.0,5,May,2,Qtr 02,2009,5,Thursday,21,141,21
20090522,00:00.0,5,May,2,Qtr 02,2009,6,Friday,22,142,21
20090523,00:00.0,5,May,2,Qtr 02,2009,7,Saturday,23,143,21
20090524,00:00.0,5,May,2,Qtr 02,2009,1,Sunday,24,144,22
20090525,00:00.0,5,May,2,Qtr 02,2009,2,Monday,25,145,22
20090526,00:00.0,5,May,2,Qtr 02,2009,3,Tuesday,26,146,22
20090527,00:00.0,5,May,2,Qtr 02,2009,4,Wednesday,27,147,22
20090528,00:00.0,5,May,2,Qtr 02,2009,5,Thursday,28,148,22
20090529,00:00.0,5,May,2,Qtr 02,2009,6,Friday,29,149,22
20090530,00:00.0,5,May,2,Qtr 02,2009,7,Saturday,30,150,22
20090531,00:00.0,5,May,2,Qtr 02,2009,1,Sunday,31,151,23
20090601,00:00.0,6,June,2,Qtr 02,2009,2,Monday,1,152,23
20090602,00:00.0,6,June,2,Qtr 02,2009,3,Tuesday,2,153,23
20090603,00:00.0,6,June,2,Qtr 02,2009,4,Wednesday,3,154,23
20090604,00:00.0,6,June,2,Qtr 02,2009,5,Thursday,4,155,23
20090605,00:00.0,6,June,2,Qtr 02,2009,6,Friday,5,156,23
20090606,00:00.0,6,June,2,Qtr 02,2009,7,Saturday,6,157,23
20090607,00:00.0,6,June,2,Qtr 02,2009,1,Sunday,7,158,24
20090608,00:00.0,6,June,2,Qtr 02,2009,2,Monday,8,159,24
20090609,00:00.0,6,June,2,Qtr 02,2009,3,Tuesday,9,160,24
20090610,00:00.0,6,June,2,Qtr 02,2009,4,Wednesday,10,161,24
20090611,00:00.0,6,June,2,Qtr 02,2009,5,Thursday,11,162,24
20090612,00:00.0,6,June,2,Qtr 02,2009,6,Friday,12,163,24
20090613,00:00.0,6,June,2,Qtr 02,2009,7,Saturday,13,164,24
20090614,00:00.0,6,June,2,Qtr 02,2009,1,Sunday,14,165,25
20090615,00:00.0,6,June,2,Qtr 02,2009,2,Monday,15,166,25
20090616,00:00.0,6,June,2,Qtr 02,2009,3,Tuesday,16,167,25
20090617,00:00.0,6,June,2,Qtr 02,2009,4,Wednesday,17,168,25
20090618,00:00.0,6,June,2,Qtr 02,2009,5,Thursday,18,169,25
20090619,00:00.0,6,June,2,Qtr 02,2009,6,Friday,19,170,25
20090620,00:00.0,6,June,2,Qtr 02,2009,7,Saturday,20,171,25
20090621,00:00.0,6,June,2,Qtr 02,2009,1,Sunday,21,172,26
20090622,00:00.0,6,June,2,Qtr 02,2009,2,Monday,22,173,26
20090623,00:00.0,6,June,2,Qtr 02,2009,3,Tuesday,23,174,26
20090624,00:00.0,6,June,2,Qtr 02,2009,4,Wednesday,24,175,26
20090625,00:00.0,6,June,2,Qtr 02,2009,5,Thursday,25,176,26
20090626,00:00.0,6,June,2,Qtr 02,2009,6,Friday,26,177,26
20090627,00:00.0,6,June,2,Qtr 02,2009,7,Saturday,27,178,26
20090628,00:00.0,6,June,2,Qtr 02,2009,1,Sunday,28,179,27
20090629,00:00.0,6,June,2,Qtr 02,2009,2,Monday,29,180,27
20090630,00:00.0,6,June,2,Qtr 02,2009,3,Tuesday,30,181,27
20090701,00:00.0,7,July,3,Qtr 03,2009,4,Wednesday,1,182,27
20090702,00:00.0,7,July,3,Qtr 03,2009,5,Thursday,2,183,27
20090703,00:00.0,7,July,3,Qtr 03,2009,6,Friday,3,184,27
20090704,00:00.0,7,July,3,Qtr 03,2009,7,Saturday,4,185,27
20090705,00:00.0,7,July,3,Qtr 03,2009,1,Sunday,5,186,28
20090706,00:00.0,7,July,3,Qtr 03,2009,2,Monday,6,187,28
20090707,00:00.0,7,July,3,Qtr 03,2009,3,Tuesday,7,188,28
20090708,00:00.0,7,July,3,Qtr 03,2009,4,Wednesday,8,189,28
20090709,00:00.0,7,July,3,Qtr 03,2009,5,Thursday,9,190,28
20090710,00:00.0,7,July,3,Qtr 03,2009,6,Friday,10,191,28
20090711,00:00.0,7,July,3,Qtr 03,2009,7,Saturday,11,192,28
20090712,00:00.0,7,July,3,Qtr 03,2009,1,Sunday,12,193,29
20090713,00:00.0,7,July,3,Qtr 03,2009,2,Monday,13,194,29
20090714,00:00.0,7,July,3,Qtr 03,2009,3,Tuesday,14,195,29
20090715,00:00.0,7,July,3,Qtr 03,2009,4,Wednesday,15,196,29
20090716,00:00.0,7,July,3,Qtr 03,2009,5,Thursday,16,197,29
20090717,00:00.0,7,July,3,Qtr 03,2009,6,Friday,17,198,29
20090718,00:00.0,7,July,3,Qtr 03,2009,7,Saturday,18,199,29
20090719,00:00.0,7,July,3,Qtr 03,2009,1,Sunday,19,200,30
20090720,00:00.0,7,July,3,Qtr 03,2009,2,Monday,20,201,30
20090721,00:00.0,7,July,3,Qtr 03,2009,3,Tuesday,21,202,30
20090722,00:00.0,7,July,3,Qtr 03,2009,4,Wednesday,22,203,30
20090723,00:00.0,7,July,3,Qtr 03,2009,5,Thursday,23,204,30
20090724,00:00.0,7,July,3,Qtr 03,2009,6,Friday,24,205,30
20090725,00:00.0,7,July,3,Qtr 03,2009,7,Saturday,25,206,30
20090726,00:00.0,7,July,3,Qtr 03,2009,1,Sunday,26,207,31
20090727,00:00.0,7,July,3,Qtr 03,2009,2,Monday,27,208,31
20090728,00:00.0,7,July,3,Qtr 03,2009,3,Tuesday,28,209,31
20090729,00:00.0,7,July,3,Qtr 03,2009,4,Wednesday,29,210,31
20090730,00:00.0,7,July,3,Qtr 03,2009,5,Thursday,30,211,31
20090731,00:00.0,7,July,3,Qtr 03,2009,6,Friday,31,212,31
20090801,00:00.0,8,August,3,Qtr 03,2009,7,Saturday,1,213,31
20090802,00:00.0,8,August,3,Qtr 03,2009,1,Sunday,2,214,32
20090803,00:00.0,8,August,3,Qtr 03,2009,2,Monday,3,215,32
20090804,00:00.0,8,August,3,Qtr 03,2009,3,Tuesday,4,216,32
20090805,00:00.0,8,August,3,Qtr 03,2009,4,Wednesday,5,217,32
20090806,00:00.0,8,August,3,Qtr 03,2009,5,Thursday,6,218,32
20090807,00:00.0,8,August,3,Qtr 03,2009,6,Friday,7,219,32
20090808,00:00.0,8,August,3,Qtr 03,2009,7,Saturday,8,220,32
20090809,00:00.0,8,August,3,Qtr 03,2009,1,Sunday,9,221,33
20090810,00:00.0,8,August,3,Qtr 03,2009,2,Monday,10,222,33
20090811,00:00.0,8,August,3,Qtr 03,2009,3,Tuesday,11,223,33
20090812,00:00.0,8,August,3,Qtr 03,2009,4,Wednesday,12,224,33
20090813,00:00.0,8,August,3,Qtr 03,2009,5,Thursday,13,225,33
20090814,00:00.0,8,August,3,Qtr 03,2009,6,Friday,14,226,33
20090815,00:00.0,8,August,3,Qtr 03,2009,7,Saturday,15,227,33
20090816,00:00.0,8,August,3,Qtr 03,2009,1,Sunday,16,228,34
20090817,00:00.0,8,August,3,Qtr 03,2009,2,Monday,17,229,34
20090818,00:00.0,8,August,3,Qtr 03,2009,3,Tuesday,18,230,34
20090819,00:00.0,8,August,3,Qtr 03,2009,4,Wednesday,19,231,34
20090820,00:00.0,8,August,3,Qtr 03,2009,5,Thursday,20,232,34
20090821,00:00.0,8,August,3,Qtr 03,2009,6,Friday,21,233,34
20090822,00:00.0,8,August,3,Qtr 03,2009,7,Saturday,22,234,34
20090823,00:00.0,8,August,3,Qtr 03,2009,1,Sunday,23,235,35
20090824,00:00.0,8,August,3,Qtr 03,2009,2,Monday,24,236,35
20090825,00:00.0,8,August,3,Qtr 03,2009,3,Tuesday,25,237,35
20090826,00:00.0,8,August,3,Qtr 03,2009,4,Wednesday,26,238,35
20090827,00:00.0,8,August,3,Qtr 03,2009,5,Thursday,27,239,35
20090828,00:00.0,8,August,3,Qtr 03,2009,6,Friday,28,240,35
20090829,00:00.0,8,August,3,Qtr 03,2009,7,Saturday,29,241,35
20090830,00:00.0,8,August,3,Qtr 03,2009,1,Sunday,30,242,36
20090831,00:00.0,8,August,3,Qtr 03,2009,2,Monday,31,243,36
20090901,00:00.0,9,September,3,Qtr 03,2009,3,Tuesday,1,244,36
20090902,00:00.0,9,September,3,Qtr 03,2009,4,Wednesday,2,245,36
20090903,00:00.0,9,September,3,Qtr 03,2009,5,Thursday,3,246,36
20090904,00:00.0,9,September,3,Qtr 03,2009,6,Friday,4,247,36
20090905,00:00.0,9,September,3,Qtr 03,2009,7,Saturday,5,248,36
20090906,00:00.0,9,September,3,Qtr 03,2009,1,Sunday,6,249,37
20090907,00:00.0,9,September,3,Qtr 03,2009,2,Monday,7,250,37
20090908,00:00.0,9,September,3,Qtr 03,2009,3,Tuesday,8,251,37
20090909,00:00.0,9,September,3,Qtr 03,2009,4,Wednesday,9,252,37
20090910,00:00.0,9,September,3,Qtr 03,2009,5,Thursday,10,253,37
20090911,00:00.0,9,September,3,Qtr 03,2009,6,Friday,11,254,37
20090912,00:00.0,9,September,3,Qtr 03,2009,7,Saturday,12,255,37
20090913,00:00.0,9,September,3,Qtr 03,2009,1,Sunday,13,256,38
20090914,00:00.0,9,September,3,Qtr 03,2009,2,Monday,14,257,38
20090915,00:00.0,9,September,3,Qtr 03,2009,3,Tuesday,15,258,38
20090916,00:00.0,9,September,3,Qtr 03,2009,4,Wednesday,16,259,38
20090917,00:00.0,9,September,3,Qtr 03,2009,5,Thursday,17,260,38
20090918,00:00.0,9,September,3,Qtr 03,2009,6,Friday,18,261,38
20090919,00:00.0,9,September,3,Qtr 03,2009,7,Saturday,19,262,38
20090920,00:00.0,9,September,3,Qtr 03,2009,1,Sunday,20,263,39
20090921,00:00.0,9,September,3,Qtr 03,2009,2,Monday,21,264,39
20090922,00:00.0,9,September,3,Qtr 03,2009,3,Tuesday,22,265,39
20090923,00:00.0,9,September,3,Qtr 03,2009,4,Wednesday,23,266,39
20090924,00:00.0,9,September,3,Qtr 03,2009,5,Thursday,24,267,39
20090925,00:00.0,9,September,3,Qtr 03,2009,6,Friday,25,268,39
20090926,00:00.0,9,September,3,Qtr 03,2009,7,Saturday,26,269,39
20090927,00:00.0,9,September,3,Qtr 03,2009,1,Sunday,27,270,40
20090928,00:00.0,9,September,3,Qtr 03,2009,2,Monday,28,271,40
20090929,00:00.0,9,September,3,Qtr 03,2009,3,Tuesday,29,272,40
20090930,00:00.0,9,September,3,Qtr 03,2009,4,Wednesday,30,273,40
20091001,00:00.0,10,October,4,Qtr 04,2009,5,Thursday,1,274,40
20091002,00:00.0,10,October,4,Qtr 04,2009,6,Friday,2,275,40
20091003,00:00.0,10,October,4,Qtr 04,2009,7,Saturday,3,276,40
20091004,00:00.0,10,October,4,Qtr 04,2009,1,Sunday,4,277,41
20091005,00:00.0,10,October,4,Qtr 04,2009,2,Monday,5,278,41
20091006,00:00.0,10,October,4,Qtr 04,2009,3,Tuesday,6,279,41
20091007,00:00.0,10,October,4,Qtr 04,2009,4,Wednesday,7,280,41
20091008,00:00.0,10,October,4,Qtr 04,2009,5,Thursday,8,281,41
20091009,00:00.0,10,October,4,Qtr 04,2009,6,Friday,9,282,41
20091010,00:00.0,10,October,4,Qtr 04,2009,7,Saturday,10,283,41
20091011,00:00.0,10,October,4,Qtr 04,2009,1,Sunday,11,284,42
20091012,00:00.0,10,October,4,Qtr 04,2009,2,Monday,12,285,42
20091013,00:00.0,10,October,4,Qtr 04,2009,3,Tuesday,13,286,42
20091014,00:00.0,10,October,4,Qtr 04,2009,4,Wednesday,14,287,42
20091015,00:00.0,10,October,4,Qtr 04,2009,5,Thursday,15,288,42
20091016,00:00.0,10,October,4,Qtr 04,2009,6,Friday,16,289,42
20091017,00:00.0,10,October,4,Qtr 04,2009,7,Saturday,17,290,42
20091018,00:00.0,10,October,4,Qtr 04,2009,1,Sunday,18,291,43
20091019,00:00.0,10,October,4,Qtr 04,2009,2,Monday,19,292,43
20091020,00:00.0,10,October,4,Qtr 04,2009,3,Tuesday,20,293,43
20091021,00:00.0,10,October,4,Qtr 04,2009,4,Wednesday,21,294,43
20091022,00:00.0,10,October,4,Qtr 04,2009,5,Thursday,22,295,43
20091023,00:00.0,10,October,4,Qtr 04,2009,6,Friday,23,296,43
20091024,00:00.0,10,October,4,Qtr 04,2009,7,Saturday,24,297,43
20091025,00:00.0,10,October,4,Qtr 04,2009,1,Sunday,25,298,44
20091026,00:00.0,10,October,4,Qtr 04,2009,2,Monday,26,299,44
20091027,00:00.0,10,October,4,Qtr 04,2009,3,Tuesday,27,300,44
20091028,00:00.0,10,October,4,Qtr 04,2009,4,Wednesday,28,301,44
20091029,00:00.0,10,October,4,Qtr 04,2009,5,Thursday,29,302,44
20091030,00:00.0,10,October,4,Qtr 04,2009,6,Friday,30,303,44
20091031,00:00.0,10,October,4,Qtr 04,2009,7,Saturday,31,304,44
20091101,00:00.0,11,November,4,Qtr 04,2009,1,Sunday,1,305,45
20091102,00:00.0,11,November,4,Qtr 04,2009,2,Monday,2,306,45
20091103,00:00.0,11,November,4,Qtr 04,2009,3,Tuesday,3,307,45
20091104,00:00.0,11,November,4,Qtr 04,2009,4,Wednesday,4,308,45
20091105,00:00.0,11,November,4,Qtr 04,2009,5,Thursday,5,309,45
20091106,00:00.0,11,November,4,Qtr 04,2009,6,Friday,6,310,45
20091107,00:00.0,11,November,4,Qtr 04,2009,7,Saturday,7,311,45
20091108,00:00.0,11,November,4,Qtr 04,2009,1,Sunday,8,312,46
20091109,00:00.0,11,November,4,Qtr 04,2009,2,Monday,9,313,46
20091110,00:00.0,11,November,4,Qtr 04,2009,3,Tuesday,10,314,46
20091111,00:00.0,11,November,4,Qtr 04,2009,4,Wednesday,11,315,46
20091112,00:00.0,11,November,4,Qtr 04,2009,5,Thursday,12,316,46
20091113,00:00.0,11,November,4,Qtr 04,2009,6,Friday,13,317,46
20091114,00:00.0,11,November,4,Qtr 04,2009,7,Saturday,14,318,46
20091115,00:00.0,11,November,4,Qtr 04,2009,1,Sunday,15,319,47
20091116,00:00.0,11,November,4,Qtr 04,2009,2,Monday,16,320,47
20091117,00:00.0,11,November,4,Qtr 04,2009,3,Tuesday,17,321,47
20091118,00:00.0,11,November,4,Qtr 04,2009,4,Wednesday,18,322,47
20091119,00:00.0,11,November,4,Qtr 04,2009,5,Thursday,19,323,47
20091120,00:00.0,11,November,4,Qtr 04,2009,6,Friday,20,324,47
20091121,00:00.0,11,November,4,Qtr 04,2009,7,Saturday,21,325,47
20091122,00:00.0,11,November,4,Qtr 04,2009,1,Sunday,22,326,48
20091123,00:00.0,11,November,4,Qtr 04,2009,2,Monday,23,327,48
20091124,00:00.0,11,November,4,Qtr 04,2009,3,Tuesday,24,328,48
20091125,00:00.0,11,November,4,Qtr 04,2009,4,Wednesday,25,329,48
20091126,00:00.0,11,November,4,Qtr 04,2009,5,Thursday,26,330,48
20091127,00:00.0,11,November,4,Qtr 04,2009,6,Friday,27,331,48
20091128,00:00.0,11,November,4,Qtr 04,2009,7,Saturday,28,332,48
20091129,00:00.0,11,November,4,Qtr 04,2009,1,Sunday,29,333,49
20091130,00:00.0,11,November,4,Qtr 04,2009,2,Monday,30,334,49
20091201,00:00.0,12,December,4,Qtr 04,2009,3,Tuesday,1,335,49
20091202,00:00.0,12,December,4,Qtr 04,2009,4,Wednesday,2,336,49
20091203,00:00.0,12,December,4,Qtr 04,2009,5,Thursday,3,337,49
20091204,00:00.0,12,December,4,Qtr 04,2009,6,Friday,4,338,49
20091205,00:00.0,12,December,4,Qtr 04,2009,7,Saturday,5,339,49
20091206,00:00.0,12,December,4,Qtr 04,2009,1,Sunday,6,340,50
20091207,00:00.0,12,December,4,Qtr 04,2009,2,Monday,7,341,50
20091208,00:00.0,12,December,4,Qtr 04,2009,3,Tuesday,8,342,50
20091209,00:00.0,12,December,4,Qtr 04,2009,4,Wednesday,9,343,50
20091210,00:00.0,12,December,4,Qtr 04,2009,5,Thursday,10,344,50
